rowkey,time,id,login_id
24,2015-07-01 00:04:41.0,98066,31795577789050455
37,2015-07-01 00:12:45.0,151688,11623353055500019
45,2015-07-01 00:15:12.0,86468,04323074937056992
46,2015-07-01 00:15:24.0,86468,04323074937056992
48,2015-07-01 00:15:58.0,82720,38371513209845576
49,2015-07-01 00:15:59.0,86468,04323074937056992
53,2015-07-01 00:17:12.0,7738,8331564287315034
54,2015-07-01 00:18:30.0,150401,07402311293759622
57,2015-07-01 00:19:28.0,38756,7971234497834142
65,2015-07-01 00:24:52.0,150931,8685020698498259
66,2015-07-01 00:25:26.0,150931,8685020698498259
74,2015-07-01 00:30:57.0,68343,8550785211427303
102,2015-07-01 00:43:34.0,39976,
121,2015-07-01 00:58:46.0,110796,4980391606632212
126,2015-07-01 01:01:22.0,169284,22207713063882029
127,2015-07-01 01:01:54.0,121419,4285904025260342
141,2015-07-01 01:10:43.0,147851,34369606208238446
162,2015-07-01 01:42:33.0,45184,09254382331708999
163,2015-07-01 01:42:34.0,45184,09254382331708999
194,2015-07-01 02:13:54.0,130491,8946315945270061
216,2015-07-01 03:13:48.0,58551,2947659238868102
217,2015-07-01 03:15:44.0,145665,
234,2015-07-01 04:39:42.0,149778,09097891319103835
250,2015-07-01 05:28:46.0,18788,8548084483677083
251,2015-07-01 05:30:11.0,37279,7569340928268319
255,2015-07-01 05:35:34.0,37279,7569340928268319
256,2015-07-01 05:36:01.0,37279,7569340928268319
262,2015-07-01 06:00:48.0,142483,5424535188692364
306,2015-07-01 06:37:46.0,54793,3794825155799556
311,2015-07-01 06:41:16.0,70439,6459085665356283
318,2015-07-01 06:47:39.0,141438,46898275101457165
330,2015-07-01 06:54:12.0,36260,2002599632185187
331,2015-07-01 06:54:14.0,36260,2002599632185187
332,2015-07-01 06:55:03.0,36789,5011909669291567
343,2015-07-01 07:02:40.0,149605,04491878276988359
348,2015-07-01 07:04:51.0,5893,9197933128365862
350,2015-07-01 07:04:59.0,2821,5215893404466267
354,2015-07-01 07:06:36.0,126066,1826897566090212
363,2015-07-01 07:10:06.0,138897,6504666351962157
375,2015-07-01 07:16:53.0,140699,
381,2015-07-01 07:19:18.0,79791,2761014704350594
383,2015-07-01 07:20:29.0,126066,1826897566090212
400,2015-07-01 07:26:45.0,60948,11574826427767915
403,2015-07-01 07:28:33.0,106525,31640093459587915
432,2015-07-01 07:39:52.0,114072,340971144275276
438,2015-07-01 07:41:57.0,150401,07402311293759622
439,2015-07-01 07:41:59.0,5689,8552132531146132
442,2015-07-01 07:42:55.0,150401,07402311293759622
452,2015-07-01 07:47:08.0,67185,9279499766652849
462,2015-07-01 07:50:10.0,68297,795049180744782
